id,turma,id_disciplina,id_semestre,id_curso
1,T1,421,4,4
2,T2,421,4,4
3,T1,421,5,4
4,T2,421,5,4
5,T1,421,6,4
6,T2,421,6,4
7,T1,421,7,4
8,T2,421,7,4
9,T1,421,8,4
10,T2,421,8,4
11,T1,428,4,4
12,T2,428,4,4
13,T1,428,5,4
14,T2,428,5,4
15,T1,428,6,4
16,T2,428,6,4
17,T1,428,7,4
18,T2,428,7,4
19,T1,428,8,4
20,T2,428,8,4
21,T1,524,4,4
22,T1,524,5,4
23,T1,524,6,4
24,T1,524,7,4
25,T1,524,8,4
26,T1,525,4,4
27,T2,525,4,4
28,T1,525,5,4
29,T2,525,5,4
30,T1,525,6,4
31,T2,525,6,4
32,T1,525,7,4
33,T2,525,7,4
34,T1,525,8,4
35,T2,525,8,4
36,T1,526,4,4
37,T1,526,5,4
38,T1,526,6,4
39,T1,526,7,4
40,T1,526,8,4
41,T1,527,4,4
42,T1,527,5,4
43,T1,527,6,4
44,T1,527,7,4
45,T1,527,8,4
46,T1,529,4,4
47,T1,529,5,4
48,T1,529,6,4
49,T1,529,7,4
50,T1,529,8,4
51,T1,530,4,4
52,T1,530,5,4
53,T1,530,6,4
54,T1,530,7,4
55,T1,530,8,4
56,T1,532,4,4
57,T1,532,5,4
58,T1,532,6,4
59,T1,532,7,4
60,T1,532,8,4
61,T1,533,4,4
62,T1,533,5,4
63,T1,533,6,4
64,T1,533,7,4
65,T1,533,8,4
66,T1,535,4,4
67,T1,535,5,4
68,T1,535,6,4
69,T1,535,7,4
70,T1,535,8,4
71,T1,537,4,4
72,T1,537,5,4
73,T1,537,6,4
74,T1,537,7,4
75,T1,537,8,4
76,T1,539,4,4
77,T1,539,5,4
78,T1,539,6,4
79,T1,539,7,4
80,T1,539,8,4
81,T1,542,4,4
82,T2,542,4,4
83,T1,542,5,4
84,T2,542,5,4
85,T1,542,6,4
86,T2,542,6,4
87,T1,542,7,4
88,T2,542,7,4
89,T1,542,8,4
90,T2,542,8,4
91,T1,543,4,4
92,T1,543,5,4
93,T1,543,6,4
94,T1,543,7,4
95,T1,543,8,4
96,T1,544,4,4
97,T1,544,5,4
98,T1,544,6,4
99,T1,544,7,4
100,T1,544,8,4
101,T1,545,4,4
102,T2,545,4,4
103,T1,545,5,4
104,T2,545,5,4
105,T1,545,6,4
106,T2,545,6,4
107,T1,545,7,4
108,T2,545,7,4
109,T1,545,8,4
110,T2,545,8,4
111,T1,546,4,4
112,T2,546,4,4
113,T1,546,5,4
114,T2,546,5,4
115,T1,546,6,4
116,T2,546,6,4
117,T1,546,7,4
118,T2,546,7,4
119,T1,546,8,4
120,T2,546,8,4
121,T1,547,4,4
122,T1,547,5,4
123,T1,547,6,4
124,T1,547,7,4
125,T1,547,8,4
126,T1,548,4,4
127,T2,548,4,4
128,T1,548,5,4
129,T2,548,5,4
130,T1,548,6,4
131,T2,548,6,4
132,T1,548,7,4
133,T2,548,7,4
134,T1,548,8,4
135,T2,548,8,4
136,T1,549,4,4
137,T1,549,5,4
138,T1,549,6,4
139,T1,549,7,4
140,T1,549,8,4
141,T1,550,4,4
142,T1,550,5,4
143,T1,550,6,4
144,T1,550,7,4
145,T1,550,8,4
146,T1,551,4,4
147,T1,551,5,4
148,T1,551,6,4
149,T1,551,7,4
150,T1,551,8,4
151,T1,552,4,4
152,T2,552,4,4
153,T1,552,5,4
154,T2,552,5,4
155,T1,552,6,4
156,T2,552,6,4
157,T1,552,7,4
158,T2,552,7,4
159,T1,552,8,4
160,T2,552,8,4
161,T1,555,4,4
162,T2,555,4,4
163,T1,555,5,4
164,T2,555,5,4
165,T1,555,6,4
166,T2,555,6,4
167,T1,555,7,4
168,T2,555,7,4
169,T1,555,8,4
170,T2,555,8,4
171,T1,556,4,4
172,T2,556,4,4
173,T1,556,5,4
174,T2,556,5,4
175,T1,556,6,4
176,T2,556,6,4
177,T1,556,7,4
178,T2,556,7,4
179,T1,556,8,4
180,T2,556,8,4
181,T1,557,4,4
182,T2,557,4,4
183,T1,557,5,4
184,T2,557,5,4
185,T1,557,6,4
186,T2,557,6,4
187,T1,557,7,4
188,T2,557,7,4
189,T1,557,8,4
190,T2,557,8,4
191,T1,558,4,4
192,T2,558,4,4
193,T1,558,5,4
194,T2,558,5,4
195,T1,558,6,4
196,T2,558,6,4
197,T1,558,7,4
198,T2,558,7,4
199,T1,558,8,4
200,T2,558,8,4
201,T1,559,4,4
202,T1,559,5,4
203,T1,559,6,4
204,T1,559,7,4
205,T1,559,8,4
